timestamp,open,high,low,close
2023-04-09,25208.0,25208.0,25208.0,25208.0
2023-04-06,25208.0,25208.0,25208.0,25162.0
2023-04-05,25162.0,25162.0,25162.0,25287.0
2023-04-04,25287.0,25287.0,25287.0,25228.0
2023-04-03,25228.0,25228.0,25228.0,25129.0
2023-04-02,25129.0,25129.0,25129.0,25105.0
2023-03-30,25105.0,25105.0,25105.0,25144.0
2023-03-29,25144.0,25144.0,25144.0,25104.0
2023-03-28,25104.0,25104.0,25104.0,25028.0
2023-03-27,25028.0,25028.0,25028.0,24921.0
2023-03-26,24921.0,24921.0,24921.0,24862.0
2023-03-23,24862.0,24862.0,24862.0,25159.0
2023-03-22,25159.0,25159.0,25159.0,25001.0
2023-03-21,25001.0,25001.0,25001.0,25022.0
2023-03-20,24852.0,25022.0,24852.0,24852.0
2023-03-19,24676.0,24852.0,24676.0,24676.0
2023-03-16,24620.0,24676.0,24620.0,24620.0
2023-03-15,24563.0,24620.0,24563.0,24563.0
2023-03-14,24888.0,24888.0,24563.0,24888.0
2023-03-13,24754.0,24888.0,24754.0,24754.0
2023-03-12,24671.0,24754.0,24671.0,24671.0
2023-03-09,24648.0,24671.0,24648.0,24648.0
2023-03-08,24596.0,24648.0,24596.0,24596.0
2023-03-07,24803.0,24803.0,24596.0,24803.0
2023-03-06,24778.0,24803.0,24778.0,24778.0
2023-03-05,24783.0,24783.0,24778.0,24783.0
2023-03-02,24803.0,24803.0,24783.0,24803.0
2023-03-01,24914.0,24914.0,24803.0,24914.0
2023-02-28,24807.0,24914.0,24807.0,24807.0
2023-02-27,24759.0,24807.0,24759.0,24759.0
2023-02-26,24774.0,24774.0,24759.0,24774.0
2023-02-23,24869.0,24869.0,24774.0,24869.0
2023-02-22,24899.0,24899.0,24869.0,24899.0
2023-02-21,24879.0,24899.0,24879.0,24879.0
2023-02-20,24964.0,24964.0,24879.0,24964.0
2023-02-19,24910.0,24964.0,24910.0,24910.0
2023-02-16,24977.0,24977.0,24910.0,24977.0
2023-02-15,24905.0,24977.0,24905.0,24905.0
2023-02-14,24993.0,24993.0,24905.0,24993.0
2023-02-13,24800.0,24993.0,24800.0,24800.0
2023-02-12,24822.0,24822.0,24800.0,24822.0
2023-02-09,24969.0,24969.0,24822.0,24969.0
2023-02-08,24930.0,24969.0,24930.0,24930.0
2023-02-07,24875.0,24930.0,24875.0,24875.0
2023-02-06,24882.0,24882.0,24875.0,24882.0
2023-02-05,25229.0,25229.0,24882.0,25229.0
2023-02-02,25393.0,25393.0,25229.0,25393.0
2023-02-01,25143.0,25393.0,25143.0,25143.0
2023-01-31,25008.0,25143.0,25008.0,25008.0
2023-01-30,25176.0,25176.0,25008.0,25176.0
2023-01-29,25130.0,25176.0,25130.0,25130.0
2023-01-26,25168.0,25168.0,25130.0,25168.0
2023-01-25,25078.0,25168.0,25078.0,25078.0
2023-01-24,25082.0,25082.0,25078.0,25082.0
2023-01-23,25117.0,25117.0,25082.0,25117.0
2023-01-22,24984.0,25117.0,24984.0,24984.0
2023-01-19,24978.0,24984.0,24978.0,24978.0
2023-01-18,24952.0,24978.0,24952.0,24952.0
2023-01-17,24981.0,24981.0,24952.0,24981.0
2023-01-16,24989.0,24989.0,24981.0,24989.0
2023-01-15,24943.0,24989.0,24943.0,24943.0
2023-01-12,24829.0,24943.0,24829.0,24829.0
2023-01-11,24800.0,24829.0,24800.0,24800.0
2023-01-10,24774.0,24800.0,24774.0,24774.0
2023-01-09,24657.0,24774.0,24657.0,24657.0
2023-01-08,24230.0,24657.0,24230.0,24230.0
2023-01-05,24520.0,24520.0,24230.0,24520.0
2023-01-04,24547.0,24547.0,24520.0,24547.0
2023-01-03,24378.0,24547.0,24378.0,24378.0
2023-01-02,24853.0,24853.0,24378.0,24853.0
2023-01-01,24833.0,24853.0,24833.0,24833.0
2022-12-29,24727.0,24833.0,24727.0,24727.0
2022-12-28,24767.0,24767.0,24727.0,24767.0
2022-12-27,24745.0,24767.0,24745.0,24745.0
2022-12-26,24633.0,24745.0,24633.0,24633.0
2022-12-25,24633.0,24633.0,24633.0,24633.0
2022-12-22,24706.0,24706.0,24633.0,24706.0
2022-12-21,24762.0,24762.0,24706.0,24762.0
2022-12-20,24881.0,24881.0,24762.0,24881.0
2022-12-19,24753.0,24881.0,24753.0,24753.0
2022-12-18,24705.0,24753.0,24705.0,24705.0
2022-12-15,24593.0,24705.0,24593.0,24593.0
2022-12-14,24680.0,24680.0,24593.0,24680.0
2022-12-13,24491.0,24680.0,24491.0,24491.0
2022-12-12,24646.0,24646.0,24491.0,24646.0
2022-12-11,24481.0,24646.0,24481.0,24481.0
2022-12-08,24615.0,24615.0,24481.0,24615.0
2022-12-07,24696.0,24696.0,24615.0,24696.0
2022-12-06,24840.0,24840.0,24696.0,24840.0
2022-12-05,24950.0,24950.0,24840.0,24950.0
2022-12-04,25275.0,25275.0,24950.0,25275.0
2022-12-01,25182.0,25275.0,25182.0,25182.0
2022-11-30,25130.0,25182.0,25130.0,25130.0
2022-11-29,25307.0,25307.0,25130.0,25307.0
2022-11-28,25552.0,25552.0,25307.0,25552.0
2022-11-27,25336.0,25552.0,25336.0,25336.0
2022-11-24,25443.0,25443.0,25336.0,25443.0
2022-11-23,25244.0,25443.0,25244.0,25244.0
2022-11-22,25124.0,25244.0,25124.0,25124.0
2022-11-21,25025.0,25124.0,25025.0,25025.0
2022-11-20,25316.0,25316.0,25025.0,25316.0
2022-11-17,25275.0,25316.0,25275.0,25275.0
2022-11-16,25418.0,25418.0,25275.0,25418.0
2022-11-15,25395.0,25418.0,25395.0,25395.0
2022-11-14,25048.0,25395.0,25048.0,25048.0
2022-11-13,25136.0,25136.0,25048.0,25136.0
2022-11-10,24329.0,25136.0,24329.0,24329.0
2022-11-09,24601.0,24601.0,24329.0,24601.0
2022-11-08,24467.0,24601.0,24467.0,24467.0
2022-11-07,24425.0,24467.0,24425.0,24425.0
2022-11-06,23969.0,24425.0,23969.0,23969.0
2022-11-03,23817.0,23969.0,23817.0,23817.0
2022-11-02,24191.0,24191.0,23817.0,24191.0
2022-11-01,24302.0,24302.0,24191.0,24302.0
2022-10-31,24293.0,24302.0,24293.0,24293.0
2022-10-30,24302.0,24302.0,24293.0,24302.0
2022-10-27,24529.0,24529.0,24302.0,24529.0
2022-10-26,24503.0,24529.0,24503.0,24503.0
2022-10-25,24104.0,24503.0,24104.0,24104.0
2022-10-24,24014.0,24104.0,24014.0,24014.0
2022-10-23,23824.0,24014.0,23824.0,23824.0
2022-10-20,23676.0,23824.0,23676.0,23676.0
2022-10-19,23539.0,23676.0,23539.0,23539.0
2022-10-18,23598.0,23598.0,23539.0,23598.0
2022-10-17,23324.0,23598.0,23324.0,23324.0
2022-10-16,23095.0,23324.0,23095.0,23095.0
2022-10-13,23081.0,23095.0,23081.0,23081.0
2022-10-12,22878.0,23081.0,22878.0,22878.0
2022-10-11,22858.0,22878.0,22858.0,22858.0
2022-10-10,22746.0,22858.0,22746.0,22746.0
2022-10-09,23000.0,23000.0,22746.0,23000.0
2022-10-06,23207.0,23207.0,23000.0,23207.0
2022-10-05,23294.0,23294.0,23207.0,23294.0
2022-10-04,23226.0,23294.0,23226.0,23226.0
2022-10-03,22962.0,23226.0,22962.0,22962.0
2022-10-02,22897.0,22962.0,22897.0,22897.0
2022-09-29,22682.0,22897.0,22682.0,22682.0
2022-09-28,22329.0,22682.0,22329.0,22329.0
2022-09-27,22454.0,22454.0,22329.0,22454.0
2022-09-26,22472.0,22472.0,22454.0,22472.0
2022-09-25,22719.0,22719.0,22472.0,22719.0
2022-09-22,23016.0,23016.0,22719.0,23016.0
2022-09-21,23109.0,23109.0,23016.0,23109.0
2022-09-20,23290.0,23290.0,23109.0,23290.0
2022-09-19,23260.0,23290.0,23260.0,23260.0
2022-09-18,22948.0,23260.0,22948.0,22948.0
2022-09-15,23182.0,23225.0,23182.0,23182.0
2022-09-14,23219.0,23219.0,23182.0,23219.0
2022-09-13,23580.0,23580.0,23219.0,23580.0
2022-09-12,23447.0,23580.0,23447.0,23447.0
2022-09-11,23299.0,23447.0,23299.0,23299.0
2022-09-08,23176.0,23299.0,23176.0,23176.0
2022-09-07,22948.0,23176.0,22948.0,22948.0
2022-09-06,22956.0,22956.0,22948.0,22956.0
2022-09-05,22960.0,22960.0,22956.0,22960.0
2022-09-04,23057.0,23057.0,22960.0,23057.0
2022-09-01,23108.0,23108.0,23057.0,23108.0
2022-08-31,23011.0,23108.0,23011.0,23011.0
2022-08-30,23094.0,23094.0,23011.0,23094.0
2022-08-29,22999.0,23094.0,22999.0,22999.0
2022-08-28,23054.0,23054.0,22999.0,23054.0
2022-08-25,22982.0,23054.0,22982.0,22982.0
2022-08-24,22856.0,22982.0,22856.0,22856.0
2022-08-23,22857.0,22857.0,22856.0,22857.0
2022-08-22,23038.0,23038.0,22857.0,23038.0
2022-08-21,23140.0,23140.0,23038.0,23140.0
2022-08-18,23412.0,23412.0,23140.0,23412.0
2022-08-17,23413.0,23413.0,23412.0,23413.0
2022-08-16,23319.0,23413.0,23319.0,23319.0
2022-08-15,23483.0,23483.0,23319.0,23483.0
2022-08-14,23679.0,23679.0,23483.0,23679.0
2022-08-11,23783.0,23783.0,23679.0,23783.0
2022-08-10,23556.0,23783.0,23556.0,23556.0
2022-08-09,23516.0,23556.0,23516.0,23516.0
2022-08-08,23438.0,23516.0,23438.0,23438.0
2022-08-07,23542.0,23542.0,23438.0,23542.0
2022-08-04,23447.0,23542.0,23447.0,23447.0
2022-08-03,23440.0,23447.0,23440.0,23440.0
2022-08-02,23488.0,23488.0,23440.0,23488.0
2022-08-01,23548.0,23548.0,23488.0,23548.0
2022-07-31,23503.0,23548.0,23503.0,23503.0
2022-07-28,23275.0,23503.0,23275.0,23275.0
2022-07-27,23339.0,23339.0,23275.0,23339.0
2022-07-26,23327.0,23339.0,23327.0,23327.0
2022-07-25,23538.0,23538.0,23327.0,23538.0
2022-07-24,23408.0,23538.0,23408.0,23408.0
2022-07-21,23457.0,23457.0,23408.0,23457.0
2022-07-20,23483.0,23483.0,23457.0,23483.0
2022-07-19,23637.0,23637.0,23483.0,23637.0
2022-07-18,23414.0,23637.0,23414.0,23414.0
2022-07-17,23193.0,23414.0,23193.0,23193.0
2022-07-14,23057.0,23193.0,23057.0,23057.0
2022-07-13,23136.0,23136.0,23057.0,23136.0
2022-07-12,23041.0,23136.0,23041.0,23041.0
2022-07-11,23217.0,23217.0,23041.0,23217.0
2022-07-10,23281.0,23281.0,23217.0,23281.0
2022-07-07,23399.0,23399.0,23281.0,23399.0
2022-07-06,23435.0,23435.0,23399.0,23435.0
2022-07-05,23665.0,23665.0,23435.0,23665.0
2022-07-04,24005.0,24005.0,23665.0,24005.0
2022-07-03,23965.0,24005.0,23965.0,23965.0
2022-06-30,23797.0,23965.0,23797.0,23797.0
2022-06-29,24082.0,24082.0,23797.0,24082.0
2022-06-28,24205.0,24205.0,24082.0,24205.0
2022-06-27,24207.0,24207.0,24205.0,24207.0
2022-06-26,24103.0,24207.0,24103.0,24103.0
2022-06-23,24022.0,24103.0,24022.0,24022.0
2022-06-22,24047.0,24047.0,24022.0,24047.0
2022-06-21,24114.0,24114.0,24047.0,24114.0
2022-06-20,24071.0,24114.0,24071.0,24071.0
2022-06-19,24039.0,24071.0,24039.0,24039.0
2022-06-16,23779.0,24039.0,23779.0,23779.0
2022-06-15,23956.0,23956.0,23779.0,23956.0
2022-06-14,23825.0,23956.0,23825.0,23825.0
2022-06-13,23888.0,23888.0,23825.0,23888.0
2022-06-12,24158.0,24158.0,23888.0,24158.0
2022-06-09,24417.0,24417.0,24158.0,24417.0
2022-06-08,24461.0,24461.0,24417.0,24461.0
2022-06-07,24352.0,24461.0,24352.0,24352.0
2022-06-06,24473.0,24473.0,24352.0,24473.0
2022-06-05,24510.0,24510.0,24473.0,24510.0
2022-06-02,24411.0,24510.0,24411.0,24411.0
2022-06-01,24466.0,24466.0,24411.0,24466.0
2022-05-31,24404.0,24466.0,24404.0,24404.0
2022-05-30,24576.0,24576.0,24404.0,24576.0
2022-05-29,24410.0,24576.0,24410.0,24410.0
2022-05-26,24410.0,24410.0,24410.0,24480.0
2022-05-25,24342.0,24480.0,24342.0,24342.0
2022-05-24,24467.0,24467.0,24342.0,24467.0
2022-05-23,24342.0,24467.0,24342.0,24342.0
2022-05-22,24134.0,24342.0,24134.0,24134.0
2022-05-19,24134.0,24134.0,24134.0,23973.0
2022-05-18,23973.0,23973.0,23973.0,23941.0
2022-05-17,23941.0,23941.0,23941.0,23917.0
2022-05-16,23917.0,23917.0,23917.0,23705.0
2022-05-15,23584.0,23705.0,23584.0,23584.0
2022-05-12,23708.0,23708.0,23584.0,23708.0
2022-05-11,23914.0,23914.0,23708.0,23914.0
2022-05-10,23812.0,23914.0,23812.0,23812.0
2022-05-09,23803.0,23812.0,23803.0,23803.0
2022-05-08,23909.0,23909.0,23803.0,23909.0
2022-05-05,23928.0,23928.0,23909.0,23928.0
2022-05-04,23785.0,23928.0,23785.0,23785.0
2022-05-03,23721.0,23785.0,23721.0,23721.0
2022-05-02,23772.0,23772.0,23721.0,23772.0
2022-05-01,23860.0,23860.0,23772.0,23860.0
2022-04-28,23701.0,23860.0,23701.0,23701.0
2022-04-27,23971.0,23971.0,23701.0,23971.0
2022-04-26,24165.0,24165.0,23971.0,24165.0
2022-04-25,24248.0,24248.0,24165.0,24248.0
2022-04-24,24441.0,24441.0,24248.0,24441.0
2022-04-21,24624.0,24624.0,24441.0,24624.0
2022-04-20,24537.0,24624.0,24537.0,24537.0
2022-04-19,24380.0,24537.0,24380.0,24380.0
2022-04-18,24576.0,24576.0,24380.0,24576.0
2022-04-17,24576.0,24576.0,24576.0,24576.0
2022-04-14,24576.0,24576.0,24576.0,24576.0
2022-04-13,24381.0,24576.0,24381.0,24381.0
2022-04-12,24475.0,24475.0,24381.0,24475.0
2022-04-11,24549.0,24549.0,24475.0,24549.0
2022-04-10,24488.0,24549.0,24488.0,24488.0
2022-04-07,24506.0,24506.0,24488.0,24506.0
2022-04-06,24553.0,24553.0,24506.0,24553.0
2022-04-05,24693.0,24693.0,24553.0,24693.0
2022-04-04,24735.0,24735.0,24693.0,24735.0
2022-04-03,24877.0,24877.0,24735.0,24877.0
2022-03-31,24937.0,24937.0,24877.0,24937.0
2022-03-30,25036.0,25036.0,24937.0,25036.0
2022-03-29,24861.0,25036.0,24861.0,24861.0
2022-03-28,24731.0,24861.0,24731.0,24731.0
2022-03-27,24792.0,24792.0,24731.0,24792.0
2022-03-24,24792.0,24792.0,24792.0,24733.0
2022-03-23,24723.0,24733.0,24723.0,24723.0
2022-03-22,24758.0,24758.0,24723.0,24758.0
2022-03-21,24820.0,24820.0,24758.0,24820.0
2022-03-20,24803.0,24820.0,24803.0,24803.0
2022-03-17,24871.0,24871.0,24803.0,24871.0
2022-03-16,24797.0,24871.0,24797.0,24797.0
2022-03-15,24737.0,24797.0,24737.0,24737.0
2022-03-14,24659.0,24737.0,24659.0,24659.0
2022-03-13,24791.0,24791.0,24659.0,24791.0
2022-03-10,24833.0,24833.0,24791.0,24833.0
2022-03-09,24655.0,24833.0,24655.0,24655.0
2022-03-08,24484.0,24655.0,24484.0,24484.0
2022-03-07,24414.0,24484.0,24414.0,24414.0
2022-03-06,24668.0,24668.0,24414.0,24668.0
2022-03-03,24919.0,24919.0,24668.0,24919.0
2022-03-02,24919.0,24919.0,24919.0,24958.0
2022-03-01,24958.0,24958.0,24958.0,25100.0
2022-02-28,25100.0,25100.0,25100.0,25145.0
2022-02-27,25135.0,25145.0,25135.0,25135.0
2022-02-24,25124.0,25135.0,25124.0,25124.0
2022-02-23,25488.0,25488.0,25124.0,25488.0
2022-02-22,25492.0,25492.0,25488.0,25492.0
2022-02-21,25479.0,25492.0,25479.0,25479.0
2022-02-20,25540.0,25540.0,25479.0,25540.0
2022-02-17,25503.0,25540.0,25503.0,25503.0
2022-02-16,25507.0,25507.0,25503.0,25507.0
2022-02-15,25417.0,25507.0,25417.0,25417.0
2022-02-14,25310.0,25417.0,25310.0,25310.0
2022-02-13,25452.0,25452.0,25310.0,25452.0
2022-02-10,25531.0,25531.0,25452.0,25531.0
2022-02-09,25546.0,25546.0,25531.0,25546.0
2022-02-08,25560.0,25560.0,25546.0,25560.0
2022-02-07,25538.0,25560.0,25538.0,25538.0
2022-02-06,25599.0,25599.0,25538.0,25599.0
2022-02-03,25150.0,25599.0,25150.0,25150.0
2022-02-02,25231.0,25231.0,25150.0,25231.0
2022-02-01,25134.0,25231.0,25134.0,25134.0
2022-01-31,24876.0,25134.0,24876.0,24876.0
2022-01-30,24817.0,24876.0,24817.0,24817.0
2022-01-27,24864.0,24864.0,24817.0,24864.0
2022-01-26,25129.0,25129.0,24864.0,25129.0
2022-01-25,25114.0,25129.0,25114.0,25114.0
2022-01-24,25244.0,25244.0,25114.0,25244.0
2022-01-23,25239.0,25244.0,25239.0,25239.0
2022-01-20,25286.0,25286.0,25239.0,25286.0
2022-01-19,25343.0,25343.0,25286.0,25343.0
2022-01-18,25516.0,25516.0,25343.0,25516.0
2022-01-17,25544.0,25544.0,25516.0,25544.0
2022-01-16,25613.0,25613.0,25544.0,25613.0
2022-01-13,25638.0,25638.0,25613.0,25638.0
2022-01-12,25392.0,25638.0,25392.0,25392.0
2022-01-11,25340.0,25392.0,25340.0,25340.0
2022-01-10,25309.0,25340.0,25309.0,25309.0
2022-01-09,25250.0,25309.0,25250.0,25250.0
2022-01-06,25338.0,25338.0,25250.0,25338.0
2022-01-05,25362.0,25362.0,25338.0,25362.0
2022-01-04,25258.0,25362.0,25258.0,25258.0
2022-01-03,25553.0,25553.0,25258.0,25553.0
2022-01-02,25472.0,25553.0,25472.0,25472.0
2021-12-30,25389.0,25472.0,25389.0,25389.0
2021-12-29,25391.0,25391.0,25389.0,25391.0
2021-12-28,25484.0,25484.0,25391.0,25484.0
2021-12-27,25421.0,25484.0,25421.0,25421.0
2021-12-26,25484.0,25484.0,25421.0,25484.0
2021-12-23,25484.0,25484.0,25484.0,25591.0
2021-12-22,25548.0,25591.0,25548.0,25548.0
2021-12-21,25484.0,25548.0,25484.0,25484.0
2021-12-20,25444.0,25484.0,25444.0,25444.0
2021-12-19,25612.0,25612.0,25444.0,25612.0
2021-12-16,25575.0,25612.0,25575.0,25575.0
2021-12-15,25560.0,25575.0,25560.0,25560.0
2021-12-14,25645.0,25645.0,25560.0,25645.0
2021-12-13,25508.0,25645.0,25508.0,25508.0
2021-12-12,25550.0,25550.0,25508.0,25550.0
2021-12-09,25550.0,25550.0,25550.0,25618.0
2021-12-08,25457.0,25618.0,25457.0,25457.0
2021-12-07,25577.0,25577.0,25457.0,25577.0
2021-12-06,25601.0,25601.0,25577.0,25601.0
2021-12-05,25429.0,25601.0,25429.0,25429.0
2021-12-02,25381.0,25429.0,25381.0,25381.0
2021-12-01,25316.0,25381.0,25316.0,25316.0
2021-11-30,25352.0,25352.0,25316.0,25352.0
2021-11-29,25228.0,25352.0,25228.0,25228.0
2021-11-28,25177.0,25228.0,25177.0,25177.0
2021-11-25,25040.0,25177.0,25040.0,25040.0
2021-11-24,25053.0,25053.0,25040.0,25053.0
2021-11-23,25100.0,25100.0,25053.0,25100.0
2021-11-22,25170.0,25170.0,25100.0,25170.0
2021-11-21,25185.0,25185.0,25170.0,25185.0
2021-11-18,25301.0,25301.0,25185.0,25301.0
2021-11-17,25254.0,25301.0,25254.0,25254.0
2021-11-16,25254.0,25254.0,25254.0,25348.0
2021-11-15,25348.0,25348.0,25348.0,25532.0
2021-11-14,25528.0,25532.0,25528.0,25528.0
2021-11-11,25577.0,25577.0,25528.0,25577.0
2021-11-10,25772.0,25772.0,25577.0,25772.0
2021-11-09,25843.0,25843.0,25772.0,25843.0
2021-11-08,25822.0,25843.0,25822.0,25822.0
2021-11-07,25759.0,25822.0,25759.0,25759.0
2021-11-04,25812.0,25812.0,25759.0,25812.0
2021-11-03,25959.0,25959.0,25812.0,25959.0
2021-11-02,25995.0,25995.0,25959.0,25995.0
2021-11-01,25932.0,25995.0,25932.0,25932.0
2021-10-31,26113.0,26113.0,25932.0,26113.0
2021-10-28,26011.0,26113.0,26011.0,26011.0
2021-10-27,25988.0,26011.0,25988.0,25988.0
2021-10-26,26051.0,26051.0,25988.0,26051.0
2021-10-25,26050.0,26051.0,26050.0,26050.0
2021-10-24,26079.0,26079.0,26050.0,26079.0
2021-10-21,26083.0,26083.0,26079.0,26083.0
2021-10-20,26074.0,26083.0,26074.0,26074.0
2021-10-19,26135.0,26135.0,26074.0,26135.0
2021-10-18,25981.0,26135.0,25981.0,25981.0
2021-10-17,26025.0,26025.0,25981.0,26025.0
2021-10-14,26023.0,26025.0,26023.0,26023.0
2021-10-13,25913.0,26023.0,25913.0,25913.0
2021-10-12,25891.0,25913.0,25891.0,25891.0
2021-10-11,25925.0,25925.0,25891.0,25925.0
2021-10-10,25915.0,25925.0,25915.0,25915.0
2021-10-07,25913.0,25915.0,25913.0,25913.0
2021-10-06,25859.0,25913.0,25859.0,25859.0
2021-10-05,25985.0,25985.0,25859.0,25985.0
2021-10-04,26048.0,26048.0,25985.0,26048.0
2021-10-03,25960.0,26048.0,25960.0,25960.0
2021-09-30,25936.0,25960.0,25936.0,25936.0
2021-09-29,26131.0,26131.0,25936.0,26131.0
2021-09-28,26190.0,26190.0,26131.0,26190.0
2021-09-27,26256.0,26256.0,26190.0,26256.0
2021-09-26,26313.0,26313.0,26256.0,26313.0
2021-09-23,26273.0,26313.0,26273.0,26273.0
2021-09-22,26307.0,26307.0,26273.0,26307.0
2021-09-21,26310.0,26310.0,26307.0,26310.0
2021-09-20,26272.0,26310.0,26272.0,26272.0
2021-09-19,26431.0,26431.0,26272.0,26431.0
2021-09-16,26374.0,26431.0,26374.0,26374.0
2021-09-15,26519.0,26519.0,26374.0,26519.0
2021-09-14,26466.0,26519.0,26466.0,26466.0
2021-09-13,26402.0,26466.0,26402.0,26402.0
2021-09-12,26524.0,26524.0,26402.0,26524.0
2021-09-09,26524.0,26524.0,26524.0,26537.0
2021-09-08,26537.0,26537.0,26537.0,26495.0
2021-09-07,26495.0,26495.0,26495.0,26626.0
2021-09-06,26626.0,26626.0,26626.0,26607.0
2021-09-05,26621.0,26621.0,26607.0,26621.0
2021-09-02,26587.0,26621.0,26587.0,26587.0
2021-09-01,26509.0,26587.0,26509.0,26509.0
2021-08-31,26559.0,26559.0,26509.0,26559.0
2021-08-30,26469.0,26559.0,26469.0,26469.0
2021-08-29,26399.0,26469.0,26399.0,26399.0
2021-08-26,26432.0,26432.0,26399.0,26432.0
2021-08-25,26375.0,26432.0,26375.0,26375.0
2021-08-24,26382.0,26382.0,26375.0,26382.0
2021-08-23,26372.0,26382.0,26372.0,26372.0
2021-08-22,26372.0,26372.0,26372.0,26261.0
2021-08-19,26261.0,26261.0,26261.0,26279.0
2021-08-18,26279.0,26279.0,26279.0,26314.0
2021-08-17,26314.0,26314.0,26314.0,26467.0
2021-08-16,26503.0,26503.0,26467.0,26503.0
2021-08-15,26425.0,26503.0,26425.0,26425.0
2021-08-12,26369.0,26425.0,26369.0,26369.0
2021-08-11,26324.0,26369.0,26324.0,26324.0
2021-08-10,26439.0,26439.0,26324.0,26439.0
2021-08-09,26546.0,26546.0,26439.0,26546.0
2021-08-08,26669.0,26669.0,26546.0,26669.0
2021-08-05,26774.0,26774.0,26669.0,26774.0
2021-08-04,26807.0,26807.0,26774.0,26807.0
2021-08-03,26889.0,26889.0,26807.0,26889.0
2021-08-02,26893.0,26893.0,26889.0,26893.0
2021-08-01,26919.0,26919.0,26893.0,26919.0
2021-07-29,26874.0,26919.0,26874.0,26874.0
2021-07-28,26750.0,26874.0,26750.0,26750.0
2021-07-27,26728.0,26750.0,26728.0,26728.0
2021-07-26,26732.0,26732.0,26728.0,26732.0
2021-07-25,26665.0,26732.0,26665.0,26665.0
2021-07-22,26735.0,26735.0,26665.0,26735.0
2021-07-21,26702.0,26735.0,26702.0,26702.0
2021-07-20,26733.0,26733.0,26702.0,26733.0
2021-07-19,26711.0,26733.0,26711.0,26711.0
2021-07-18,26760.0,26760.0,26711.0,26760.0
2021-07-15,26793.0,26793.0,26760.0,26793.0
2021-07-14,26750.0,26793.0,26750.0,26750.0
2021-07-13,26750.0,26750.0,26750.0,26862.0
2021-07-12,26862.0,26862.0,26862.0,26870.0
2021-07-11,26874.0,26874.0,26870.0,26874.0
2021-07-08,26845.0,26874.0,26845.0,26845.0
2021-07-07,26807.0,26845.0,26807.0,26807.0
2021-07-06,26843.0,26843.0,26807.0,26843.0
2021-07-05,26915.0,26915.0,26843.0,26915.0
2021-07-04,26804.0,26915.0,26804.0,26804.0
2021-07-01,26804.0,26804.0,26804.0,26908.0
2021-06-30,26908.0,26908.0,26908.0,26965.0
2021-06-29,26965.0,26965.0,26965.0,27011.0
2021-06-28,27011.0,27011.0,27011.0,27089.0
2021-06-27,27105.0,27105.0,27089.0,27105.0
2021-06-24,27079.0,27105.0,27079.0,27079.0
2021-06-23,27099.0,27099.0,27079.0,27099.0
2021-06-22,26987.0,27099.0,26987.0,26987.0
2021-06-21,26979.0,26987.0,26979.0,26979.0
2021-06-20,27006.0,27006.0,26979.0,27006.0
2021-06-17,27006.0,27006.0,27006.0,27001.0
2021-06-16,27405.0,27405.0,27001.0,27405.0
2021-06-15,27410.0,27410.0,27405.0,27410.0
2021-06-14,27412.0,27412.0,27410.0,27412.0
2021-06-13,27482.0,27482.0,27412.0,27482.0
2021-06-10,27527.0,27527.0,27482.0,27527.0
2021-06-09,27593.0,27593.0,27527.0,27593.0
2021-06-08,27593.0,27593.0,27593.0,27551.0
2021-06-07,27551.0,27551.0,27551.0,27565.0
2021-06-06,27507.0,27565.0,27507.0,27507.0
2021-06-03,27681.0,27681.0,27507.0,27681.0
2021-06-02,27650.0,27681.0,27650.0,27650.0
2021-06-01,27769.0,27769.0,27650.0,27769.0
2021-05-31,27699.0,27769.0,27699.0,27699.0
2021-05-30,27665.0,27699.0,27665.0,27665.0
2021-05-27,27739.0,27739.0,27665.0,27739.0
2021-05-26,27817.0,27817.0,27739.0,27817.0
2021-05-25,27846.0,27846.0,27817.0,27846.0
2021-05-24,27762.0,27846.0,27762.0,27762.0
2021-05-23,27772.0,27772.0,27762.0,27772.0
2021-05-20,27772.0,27772.0,27772.0,27708.0
2021-05-19,27708.0,27708.0,27708.0,27732.0
2021-05-18,27732.0,27732.0,27732.0,27729.0
2021-05-17,27729.0,27729.0,27729.0,27641.0
2021-05-16,27521.0,27641.0,27521.0,27521.0
2021-05-13,27420.0,27521.0,27420.0,27420.0
2021-05-12,27556.0,27556.0,27420.0,27556.0
2021-05-11,27644.0,27644.0,27556.0,27644.0
2021-05-10,27653.0,27653.0,27644.0,27653.0
2021-05-09,27443.0,27653.0,27443.0,27443.0
2021-05-06,27443.0,27443.0,27443.0,27378.0
2021-05-05,27378.0,27378.0,27378.0,27311.0
2021-05-04,27308.0,27311.0,27308.0,27308.0
2021-05-03,27398.0,27398.0,27308.0,27398.0
2021-05-02,27450.0,27450.0,27398.0,27450.0
2021-04-29,27549.0,27549.0,27450.0,27549.0
2021-04-28,27411.0,27549.0,27411.0,27411.0
2021-04-27,27446.0,27446.0,27411.0,27446.0
2021-04-26,27463.0,27463.0,27446.0,27463.0
2021-04-25,27418.0,27463.0,27418.0,27418.0
2021-04-22,27418.0,27418.0,27418.0,27403.0
2021-04-21,27403.0,27403.0,27403.0,27313.0
2021-04-20,27313.0,27313.0,27313.0,27403.0
2021-04-19,27403.0,27403.0,27403.0,27385.0
2021-04-18,27256.0,27385.0,27256.0,27256.0
2021-04-15,27256.0,27256.0,27256.0,27202.0
2021-04-14,27202.0,27202.0,27202.0,27188.0
